Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL4587000,Cc1ccc(-n2nc(C(=O)N3CCN(C)CC3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)c(C)c1,IC50,=,4.5,nM,0.0045,8.346787486,Yes,1,UO_0000065,18.44,0.34,2.68,7.7,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5204795,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NC(=O)C5CC5)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,IC50,=,6.8,nM,0.0068,8.167491087,Yes,1,UO_0000065,17.73,0.32,2.71,7.54,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4167362,Cc1nnn2c1-c1ccc(C(=O)NS(C)(=O)=O)cc1N(c1ccc(Cl)cc1)CC2,IC50,=,7,nM,0.007,8.15490196,Yes,1,UO_0000065,19.23,0.35,3.54,7.52,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4778807,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCCOCCOCCn3cc(CN4C(=O)N(C)c5ccc(-c6c(C)noc6C)cc5C4c4ccccc4)nn3)nn1)C(=O)N2C,IC50,=,7.7,nM,0.0077,8.113509275,Yes,1,UO_0000065,16.56,0.3,3.22,6.31,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4226540,CCOc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2ccc(-c3cnn(C)c3)cc12,IC50,=,9,nM,0.009,8.045757491,Yes,1,UO_0000065,17.36,0.32,2.51,7.48,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3960583,Cc1nnc2c(NC3CCN(C)CC3)cc(-c3cnn(C)c3Cc3ccccc3)nn12,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,18.04,0.33,2.61,6.75,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4212712,CC1C(=O)N(C)c2ccc(C(=O)N(C)c3ccccc3)cc2N1C1CC1,IC50,=,10.3,nM,0.0103,7.987162775,Yes,1,UO_0000065,17.25,0.32,2.45,7.4,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4168913,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3n[nH]c4ccccc34)c12,IC50,=,11.8,nM,0.0118,7.928117993,Yes,1,UO_0000065,15.31,0.29,1.84,7.37,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4211497,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3c[nH]c4ccc(F)cc34)c12,IC50,=,12.2,nM,0.0122,7.913640169,Yes,1,UO_0000065,17.15,0.32,2.17,7.35,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4867208,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCCCBr)C(=O)N2C,IC50,=,13,nM,0.013,7.886056648,Yes,1,UO_0000065,16.55,0.31,2.6,7.31,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4170756,Cc1nnn2c1-c1ccccc1N(c1ccc(Cl)cc1)C[C@H]2C,IC50,=,14,nM,0.014,7.853871964,Yes,1,UO_0000065,18.02,0.33,2.8,7.29,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3650938,Cc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,IC50,=,19,nM,0.019,7.721246399,Yes,1,UO_0000065,16.9,0.31,2.95,6.42,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4174587,Cc1nnn2c1-c1ccc(C(=O)NS(=O)(=O)c3ccccc3)cc1N(c1ccc(Cl)cc1)CC2,IC50,=,21,nM,0.021,7.677780705,Yes,1,UO_0000065,18.21,0.33,3.11,7.13,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3654285,CCOC(=O)N1CC(n2nc(C)c3c2C(=O)N(c2cc(C)c4nnc(C)n4c2)C3c2ccc(Cl)cc2)C1,IC50,=,49,nM,0.049,7.30980392,Yes,1,UO_0000065,15.93,0.29,1.93,6.83,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4851305,CNC(=O)C(C)N(CC(c1ccccc1)c1cccnc1)C(=O)c1cc(C)c(=O)n(C)c1,IC50,=,50.12,nM,0.05012,7.299988938,Yes,1,UO_0000065,15.41,0.28,1.79,6.81,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3650941,Cc1nn(C2CC2)c2c1C(c1ccc(OC(F)(F)F)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,64,nM,0.064,7.193820026,Yes,1,UO_0000065,15.2,0.28,1.7,6.72,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4757918,CC(C)N1c2cc(Nc3ncc(F)c(-c4cncc5ccccc45)n3)ccc2N(C)C(=O)[C@H]1C,IC50,=,81.3,nM,0.0813,7.089909454,Yes,1,UO_0000065,14.97,0.28,1.59,6.62,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3926000,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCOCC2)c2cc[nH]c2c1=O,EC50,=,90,nM,0.09,7.045757491,Yes,1,UO_0000065,14.89,0.27,1.55,6.58,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL3654270,Cc1cc(N2C(=O)c3nn(C4CN(C)C4)c(C)c3C2c2ccc(Cl)cc2)cn(C)c1=O,IC50,=,190,nM,0.19,6.721246399,Yes,1,UO_0000065,13.87,0.25,1.37,5.79,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4777317,COc1cc2onc(C)c2cc1NS(=O)(=O)c1ccccc1Cl,IC50,=,220,nM,0.22,6.657577319,Yes,1,UO_0000065,14.61,0.27,1.91,5.55,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL2179387,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,IC50,=,220,nM,0.22,6.657577319,Yes,1,UO_0000065,14.61,0.27,1.91,5.55,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL5185104,CC(=O)c1c(C)[nH]c(-c2nc3ccccc3[nH]2)c1C,IC50,=,1033.5,nM,1.0335,5.985689519,IN,,UO_0000065,,,,,0,CHEMBL4150992,Inhibition of FAM-labeled ZBA248 binding to recombinant human BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 Escherichia coli DE3 cells after 30 mins by fluorescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4145654,1,Scientific Literature,J Med Chem,2018,None,,
CHEMBL4208136,Cn1cc2c3c(c[nH]c3c1=O)CN(C1CCC(F)(F)CC1)c1ccc(CS(C)(=O)=O)cc1-2,IC50,=,3.7,nM,0.0037,8.431798276,Yes,1,UO_0000065,20.17,0.36,2.72,8.92,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4244412,Cc1noc(C)c1-c1cc(N)c2ncn(Cc3ccccc3)c2c1,IC50,=,17,nM,0.017,7.769551079,Yes,1,UO_0000065,17.14,0.31,1.49,8.59,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4216192,Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)c(C)c1,IC50,=,20.9,nM,0.0209,7.679853714,Yes,1,UO_0000065,18.38,0.34,2.65,7.22,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4762746,Cc1noc2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(C#N)cc1)CC2C,IC50,=,36,nM,0.036,7.443697499,Yes,1,UO_0000065,17.87,0.33,2.45,7.28,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3654309,CCn1nc2c(c1C)C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,IC50,=,69,nM,0.069,7.161150909,Yes,1,UO_0000065,15.33,0.28,1.22,7.21,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3972660,Cc1noc(C)c1-c1ccc2c(c1)C(NCCO)(c1ccccc1)C(=O)N2,IC50,=,70,nM,0.07,7.15490196,Yes,1,UO_0000065,16.79,0.3,2.18,7.53,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4556917,COc1cc(C(=O)N2CCC(O)CC2)ccc1Nc1ccc2c(n1)N(C1CCCCC1)[C@H](C)C(=O)N2C,IC50,=,150,nM,0.15,6.823908741,Yes,1,UO_0000065,18.9,0.34,2.16,7.57,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL5204050,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C(=O)CCCCNc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)nc2N1CC1CCCCC1,IC50,=,311,nM,0.311,6.507239611,Yes,1,UO_0000065,14.93,0.27,0.58,7.25,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4085204,CCn1c2c(c(=O)[nH]c1=O)C(c1ccc(C)cc1)C1=C(CN(CCc3ccc(O)cc3)C1=O)N2,IC50,=,390,nM,0.39,6.408935393,Yes,1,UO_0000065,12.72,0.24,-0.52,7.14,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4065327,Cc1[nH]c(-c2ccccc2Oc2ccccc2)cc1C(N)=O,EC50,=,450,nM,0.45,6.346787486,Yes,1,UO_0000065,14.57,0.26,0.43,7.07,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4169286,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(CC2CCCO2)C(C)C(=O)N3C)cc1,IC50,=,1040,nM,1.04,5.982966661,IN,,UO_0000065,,,,,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4788992,CN1C(=O)c2cccc(Cl)c2Oc2cc(N[C@H]3CC[C@H](O)CC3)ncc21,EC50,=,1170,nM,1.17,5.931814138,IN,,UO_0000065,18.09,0.35,1.91,7.74,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4159164,CC(=O)n1cc(C(=O)Nc2cc(C(=O)O)cc(-c3ccco3)c2)c2ccccc21,IC50,=,2190,nM,2.19,5.659555885,IN,,UO_0000065,15.74,0.29,1.64,5.53,0,CHEMBL4185410,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3960956,CCN1CCC(Nc2cc(N(C)Cc3ccccc3)nn3c(C)nnc23)CC1,IC50,=,3,nM,0.003,8.522878745,Yes,1,UO_0000065,19.6,0.35,2.45,8.96,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4763504,COc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,IC50,=,3.9,nM,0.0039,8.408935393,Yes,1,UO_0000065,18.69,0.34,2.26,8.91,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4798212,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,IC50,=,5.3,nM,0.0053,8.27572413,Yes,1,UO_0000065,18.7,0.34,2.22,9.08,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4863343,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCCCCC(=O)N1CCN(c3ccc4nnc(Cl)n4n3)CC1)C(=O)N2C,IC50,=,9.2,nM,0.0092,8.036212173,Yes,1,UO_0000065,18.77,0.34,2.73,7.55,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4753908,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,19.33,0.35,3.01,7.52,0,CHEMBL4185405,Inhibition of FAM-labeled ZBA248 binding to recombinant human N-terminal His6-tagged BRD4 bromodomain 2 (333 to 460 residues) expressed in Rosetta2 DE3 cells after 30 mins by Flourescence polarization assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4184143,1,Scientific Literature,J Med Chem,2017,None,,
