Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL4080979,Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2cccc(NCc3ccc(C#N)cc3)c2)n2cncc2c1=O,IC50,=,350,nM,0.35,6.455931956,Yes,1,UO_0000065,16.72,0.3,0.77,18.12,0,CHEMBL4728473,Inhibition of His6-tagged BRD4 bromodomain 1 (unknown origin) expressed in Escherichia coli Bl21(DE3) cells incubated for 4 hrs by FP assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4725348,1,Scientific Literature,J Med Chem,2020,None,TIME = 4.0 hr,INHIBITOR,
CHEMBL4126698,Cc1noc(C)c1-c1cc(O)cc(C(O)c2ccc(Cl)cn2)c1,IC50,=,489.78,nM,0.48978,6.309998953,Yes,1,UO_0000065,14.48,0.27,1.69,8.93,0,CHEMBL4728473,Inhibition of His6-tagged BRD4 bromodomain 1 (unknown origin) expressed in Escherichia coli Bl21(DE3) cells incubated for 4 hrs by FP assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4725348,1,Scientific Literature,J Med Chem,2020,None,TIME = 4.0 hr,INHIBITOR,
CHEMBL4095264,Cc1[nH]c(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c(=O)c12,EC50,=,750,nM,0.75,6.124938737,Yes,1,UO_0000065,15.24,0.28,1.34,9.97,0,CHEMBL4728473,Inhibition of His6-tagged BRD4 bromodomain 1 (unknown origin) expressed in Escherichia coli Bl21(DE3) cells incubated for 4 hrs by FP assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4725348,1,Scientific Literature,J Med Chem,2020,None,TIME = 4.0 hr,INHIBITOR,
CHEMBL4100205,Cc1ccn(-c2ccc(NCCNC(=O)c3ccc(Br)o3)nn2)n1,IC50,=,21270,nM,21.27,4.67223251,No,0,UO_0000065,13.8,0.27,2.52,5.73,0,CHEMBL2182558,Inhibition of His6-tagged BRD4-BD12 expressed in Escherichia coli assessed as inhibition of binding to SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHGSGSK-biotin after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2176978,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL4846439,CNC(=O)c1cc(C(=O)N[C@H]2C[C@@H]2C)cc(C(CC#N)c2ccccc2)n1,IC50,=,25118.86,nM,25.11886,4.600000075,No,0,UO_0000065,13.57,0.27,3.21,5.63,0,CHEMBL2182558,Inhibition of His6-tagged BRD4-BD12 expressed in Escherichia coli assessed as inhibition of binding to SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHGSGSK-biotin after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2176978,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL3781951,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4Cl)ccc1c23,IC50,=,1960,nM,1.96,5.707743929,IN,,UO_0000065,16.78,0.33,1.67,7.96,0,CHEMBL2182558,Inhibition of His6-tagged BRD4-BD12 expressed in Escherichia coli assessed as inhibition of binding to SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHGSGSK-biotin after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2176978,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL4292779,CC1(C)Oc2cc(NS(=O)(=O)c3ccc(F)cc3F)ccc2NC1=O,IC50,=,2730,nM,2.73,5.563837353,IN,,UO_0000065,12.05,0.24,2.31,5.95,0,CHEMBL2182558,Inhibition of His6-tagged BRD4-BD12 expressed in Escherichia coli assessed as inhibition of binding to SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHGSGSK-biotin after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2176978,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL4227534,Cn1cc(-c2cccc(S(=O)(=O)NCc3ccccc3)c2)c2ccccc2c1=O,IC50,=,2990,nM,2.99,5.524328812,IN,,UO_0000065,14.91,0.29,1.47,6.82,0,CHEMBL2182558,Inhibition of His6-tagged BRD4-BD12 expressed in Escherichia coli assessed as inhibition of binding to SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHGSGSK-biotin after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2176978,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL4465001,O=c1[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2c2ccccc12,IC50,=,7230,nM,7.23,5.140861703,IN,,UO_0000065,15.99,0.32,3.26,5.61,0,CHEMBL2182558,Inhibition of His6-tagged BRD4-BD12 expressed in Escherichia coli assessed as inhibition of binding to SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHGSGSK-biotin after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2176978,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL5173360,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,IC50,=,9600,nM,9.6,5.017728767,IN,,UO_0000065,13.09,0.26,1.31,5.61,0,CHEMBL2182558,Inhibition of His6-tagged BRD4-BD12 expressed in Escherichia coli assessed as inhibition of binding to SGRG-K(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHGSGSK-biotin after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2176978,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL4063264,CC(=O)NCc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1,IC50,=,530,nM,0.53,6.27572413,Yes,1,UO_0000065,19.71,0.39,2.87,9.75,0,CHEMBL4154870,Inhibition of His6-tagged human BRD4 bromodomain-1 (N44 to E168 residues) expressed in Escherichia coli BL21(DE3) using biotinylated-H4KAc4 as substrate by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4152259,1,Scientific Literature,Eur J Med Chem,2018,None,,,
CHEMBL3779900,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cccs4)ccc1c23,IC50,=,1190,nM,1.19,5.924453039,IN,,UO_0000065,15.3,0.29,0.89,9.23,0,CHEMBL4154870,Inhibition of His6-tagged human BRD4 bromodomain-1 (N44 to E168 residues) expressed in Escherichia coli BL21(DE3) using biotinylated-H4KAc4 as substrate by AlphaScreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4152259,1,Scientific Literature,Eur J Med Chem,2018,None,,,
CHEMBL4169942,CC(=O)n1cc(C(=O)Nc2cc(COC3CCCCO3)cc(C(=O)O)c2)c2ccccc21,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,15.25,0.28,1.41,10.75,0,CHEMBL4193809,Inhibition of His-epitope tagged BRD4 bromodomain 1 (44 to 168 residues) (unknown origin) using biotinylated K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4210047,CC(=O)N1CCc2c(c(-c3cccc4c(CO)cncc34)nn2C2CCOCC2)C1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL4193809,Inhibition of His-epitope tagged BRD4 bromodomain 1 (44 to 168 residues) (unknown origin) using biotinylated K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2335152,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,IC50,=,640,nM,0.64,6.193820026,Yes,1,UO_0000065,13.61,0.26,2.22,6.37,0,CHEMBL4193809,Inhibition of His-epitope tagged BRD4 bromodomain 1 (44 to 168 residues) (unknown origin) using biotinylated K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4877326,CCc1nnc2ccc(N(C)C[C@H]3CC[C@H](N)CC3)nn12,IC50,=,790,nM,0.79,6.102372909,Yes,1,UO_0000065,14.62,0.27,2.39,7.36,0,CHEMBL4193809,Inhibition of His-epitope tagged BRD4 bromodomain 1 (44 to 168 residues) (unknown origin) using biotinylated K5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3654288,Cc1cc(N2C(=O)c3c(c(CF)nn3C3CC3)C2c2ccc(Cl)cc2)cn2c(C)nnc12,IC50,=,46,nM,0.046,7.337242168,Yes,1,UO_0000065,,,,,0,CHEMBL4043446,Inhibition of His-epitope tagged BRD4 bromodomain 2 (333 to 460 residues) (unknown origin) using biotinylated histone H4 as substrate after 1 hr by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL3969225,Cc1n[nH]c(C)c1-c1cc(-c2c(C)noc2C)cc2nc(C3CC3)n(C)c12,IC50,=,69.1,nM,0.0691,7.160521953,Yes,1,UO_0000065,17.83,0.36,2.38,8.75,0,CHEMBL2433086,Inhibition of His-FLAG-tagged BRD4 binding domain1 (unknown origin) binding to H4-TetraAc-biotin peptide after 20 mins by AlphaLISA,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,None,,,
CHEMBL4469223,COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,IC50,=,240,nM,0.24,6.619788758,Yes,1,UO_0000065,16.51,0.33,1.85,8.1,0,CHEMBL2433086,Inhibition of His-FLAG-tagged BRD4 binding domain1 (unknown origin) binding to H4-TetraAc-biotin peptide after 20 mins by AlphaLISA,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,None,,,
CHEMBL4440829,C=CCCn1cc(-c2cnc(OCC)c(C(=O)N3CCOCC3)c2)c2cc[nH]c2c1=O,IC50,=,6300,nM,6.3,5.200659451,IN,,UO_0000065,13.82,0.27,0.95,6.44,0,CHEMBL2433086,Inhibition of His-FLAG-tagged BRD4 binding domain1 (unknown origin) binding to H4-TetraAc-biotin peptide after 20 mins by AlphaLISA,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,None,,,
CHEMBL4068180,Cc1cc2c(cc1N1C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C1=O)n(C)c(=O)n2C,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL4824072,Inhibition of His-tagged BRD4 BD1 (unknown origin) using biotinylated-JQ1 peptide as substrate incubated for 1 hr by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4823258,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,,
CHEMBL4793679,Cc1cc2onc(C)c2cc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL4824072,Inhibition of His-tagged BRD4 BD1 (unknown origin) using biotinylated-JQ1 peptide as substrate incubated for 1 hr by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4823258,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,,
CHEMBL3973151,Cc1cccc(Nc2n[nH]c3c2CN(C(=O)C2CC2)CC3)c1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL4824072,Inhibition of His-tagged BRD4 BD1 (unknown origin) using biotinylated-JQ1 peptide as substrate incubated for 1 hr by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4823258,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,,
CHEMBL3354003,COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C(=O)O)cc4)cc32)c1,IC50,=,501.19,nM,0.50119,6.299997603,Yes,1,UO_0000065,14,0.25,-0.43,10.85,0,CHEMBL4824072,Inhibition of His-tagged BRD4 BD1 (unknown origin) using biotinylated-JQ1 peptide as substrate incubated for 1 hr by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4823258,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL3938408,CC(=O)N1CCc2c(c(Nc3cccc(-c4ccnn4C)c3)nn2CC2CC2)C1,IC50,=,3700,nM,3.7,5.431798276,IN,,UO_0000065,11.49,0.21,1.33,7.09,0,CHEMBL4824072,Inhibition of His-tagged BRD4 BD1 (unknown origin) using biotinylated-JQ1 peptide as substrate incubated for 1 hr by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4823258,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL3936675,CC(=O)N1CCc2c(c(Nc3cccc(C)c3)nn2Cc2ccccn2)C1,IC50,=,7300,nM,7.3,5.13667714,IN,,UO_0000065,11.65,0.21,-0.96,8.02,0,CHEMBL4824072,Inhibition of His-tagged BRD4 BD1 (unknown origin) using biotinylated-JQ1 peptide as substrate incubated for 1 hr by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4823258,1,Scientific Literature,J Med Chem,2021,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL3786728,Cc1c2c(cn1C)-n1c(C)nnc1[C@H](CC(=O)N1CC3(CCS3(=O)=O)C1)N=C2c1ccc(Cl)cc1,IC50,=,20,nM,0.02,7.698970004,Yes,1,UO_0000065,14.66,0.27,3.34,5.83,0,CHEMBL4733659,Inhibition of His-tagged BRD4 bromodomain 1 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4755061,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,IC50,=,29.5,nM,0.0295,7.530177984,Yes,1,UO_0000065,12.85,0.23,1.41,5.71,0,CHEMBL4733659,Inhibition of His-tagged BRD4 bromodomain 1 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4210440,Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1F,IC50,=,62.3,nM,0.0623,7.205511953,Yes,1,UO_0000065,13.66,0.26,2.23,5.89,0,CHEMBL4733659,Inhibition of His-tagged BRD4 bromodomain 1 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3937740,COC(=O)C[C@@H]1N=C(c2ccc(-c3ccc(OC)cc3)cc2)c2c(sc(CO)c2C)-n2c(C)nnc21,IC50,=,113,nM,0.113,6.946921557,Yes,1,UO_0000065,13.71,0.25,2.32,5.68,0,CHEMBL4733659,Inhibition of His-tagged BRD4 bromodomain 1 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL5172345,CCc1ncc(-c2cc3c(=O)n(C)cc(-c4cc(NS(=O)(=O)CC)ccc4Oc4ccc(F)cc4F)c3o2)[nH]1,IC50,=,0.5,nM,0.0005,9.301029996,Yes,1,UO_0000065,13.02,0.24,2.22,5.83,0,CHEMBL4733660,Inhibition of His-tagged BRD4 bromodomain 2 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4846895,[2H]C([2H])([2H])c1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)c(F)c3n([C@H](c3ncccc3F)C3CCOCC3)c2c1,IC50,=,0.9,nM,0.0009,9.045757491,Yes,1,UO_0000065,14.28,0.26,3.37,5.73,0,CHEMBL4733660,Inhibition of His-tagged BRD4 bromodomain 2 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3900452,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCN1CCN(C)CC1)c1nnc(C)n1-2,IC50,=,2.493,nM,0.002493,8.603277721,Yes,1,UO_0000065,17.53,0.32,4.59,6.63,0,CHEMBL4733660,Inhibition of His-tagged BRD4 bromodomain 2 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4466676,COc1nnc2ccc(N3CCC(c4ccc(OCCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,IC50,=,3.162,nM,0.003162,8.500038134,Yes,1,UO_0000065,16.47,0.31,3.77,6.6,0,CHEMBL4733660,Inhibition of His-tagged BRD4 bromodomain 2 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4173105,Cc1nnn2c1-c1ccc(C#N)cc1N(c1ccc(Cl)cc1)CC2,IC50,=,13,nM,0.013,7.886056648,Yes,1,UO_0000065,13.52,0.25,1.58,5.95,0,CHEMBL4733660,Inhibition of His-tagged BRD4 bromodomain 2 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4099335,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)cc2OC)c1,EC50,=,56,nM,0.056,7.251811973,Yes,1,UO_0000065,13.83,0.25,2.9,5.5,0,CHEMBL4733660,Inhibition of His-tagged BRD4 bromodomain 2 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3930354,Cc1ccccc1C1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,IC50,=,570,nM,0.57,6.244125144,Yes,1,UO_0000065,11.16,0.21,0.92,5.12,0,CHEMBL4733660,Inhibition of His-tagged BRD4 bromodomain 2 (unknown origin) using [Lys (5,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3220855,Cc1noc(C)c1-c1ccc2c(c1)C(OCc1ccc3ccccc3n1)CC2,IC50,=,19952.62,nM,19.95262,4.700000069,No,0,UO_0000065,10.94,0.21,1.77,5.08,0,CHEMBL4154432,Inhibition of His-tagged BRD4 bromodomain-1 (unknown origin) expressed in Escherichia coli BL21(DE3) using SGRGK(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K-Biotin as substrate preincubated for 15 mins followed by substrate addition measured after 10 mins by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4152245,1,Scientific Literature,Eur J Med Chem,2018,None,,,
CHEMBL4637861,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OCCN(C)C)n([C@H](C)c1ccccn1)c(=O)n3C,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,12.01,0.24,2.58,5.34,0,CHEMBL4154432,Inhibition of His-tagged BRD4 bromodomain-1 (unknown origin) expressed in Escherichia coli BL21(DE3) using SGRGK(Ac)-GG-K(Ac)-GLG-K(Ac)-GGA-K(Ac)-RHRKVGG-K-Biotin as substrate preincubated for 15 mins followed by substrate addition measured after 10 mins by Alphascreen assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4152245,1,Scientific Literature,Eur J Med Chem,2018,None,,,
CHEMBL4749433,Cn1cc(-c2ccccc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,IC50,=,85.9,nM,0.0859,7.066006836,Yes,1,UO_0000065,15.88,0.32,1.9,10.14,0,CHEMBL5158663,Inhibition of His-tagged full length recombinant BRD4 (unknown origin) (21 to 153 residues) using SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK(Biotin)-OH as substrate measured after 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154732,1,Scientific Literature,Eur J Med Chem,2022,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL2094437,Oc1ccc(Cn2cnc3ccccc32)c2cccnc12,IC50,=,337,nM,0.337,6.472370099,Yes,1,UO_0000065,17.12,0.32,2.92,14.02,0,CHEMBL5158663,Inhibition of His-tagged full length recombinant BRD4 (unknown origin) (21 to 153 residues) using SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK(Biotin)-OH as substrate measured after 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154732,1,Scientific Literature,Eur J Med Chem,2022,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL3780429,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23,IC50,=,410,nM,0.41,6.387216143,Yes,1,UO_0000065,15.73,0.29,2.19,17.11,0,CHEMBL5158663,Inhibition of His-tagged full length recombinant BRD4 (unknown origin) (21 to 153 residues) using SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK(Biotin)-OH as substrate measured after 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154732,1,Scientific Literature,Eur J Med Chem,2022,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL4526981,Cc1nnc2n1-c1sc(C3CC3)c(Cc3ccccc3)c1COC2,IC50,=,550,nM,0.55,6.259637311,Yes,1,UO_0000065,15.57,0.28,2.97,9.69,0,CHEMBL5158663,Inhibition of His-tagged full length recombinant BRD4 (unknown origin) (21 to 153 residues) using SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK(Biotin)-OH as substrate measured after 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154732,1,Scientific Literature,Eur J Med Chem,2022,None,TIME = 1.0 hr,INHIBITOR,
CHEMBL1522313,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,IC50,=,3162.28,nM,3.16228,5.499999679,IN,,UO_0000065,,,,,0,CHEMBL5158663,Inhibition of His-tagged full length recombinant BRD4 (unknown origin) (21 to 153 residues) using SGRGK(Ac)GGK(Ac)GLGK(Ac)GGAK(Ac)RHRK(Biotin)-OH as substrate measured after 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154732,1,Scientific Literature,Eur J Med Chem,2022,None,TIME = 1.0 hr,,
CHEMBL3824289,CCc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN(C)C,IC50,=,19165,nM,19.165,4.717491176,No,0,UO_0000065,21.6,0.39,2.7,10.17,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL4172354,O=C1c2cccc3c(S(=O)(=O)N4CCCC4)ccc(c23)N1CCO,IC50,=,69230,nM,69.23,4.159705668,No,0,UO_0000065,19.64,0.36,2.76,11.8,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
CHEMBL1950955,CC(=O)N1c2ccccc2CCC1C,IC50,=,158489.32,nM,158.48932,3.799999998,No,0,UO_0000065,16.42,0.3,2.48,8.12,0,CHEMBL4223756,Inhibition of His-tagged human BRD4-BD1 using H4K5acK8acK12acK16ac as substrate preincubated for 30 mins followed by substrate addition measured after 30 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4219230,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,,,
